"tweet","text","location"
167,"Heartwarming to see all of the tremendous support out there, especially the organic Rallies that are springing up all over the Country, including a big one on Saturday in D.C. I may even try to stop by and say hello. This Election was Rigged, from Dominion all the way up &amp; down!","Colorado"
168,"Even if successful — which none have been — @realDonaldTrump’s lawsuits cannot reverse the election results. 

In other words, he can’t win the election based on votes or courts. 

What, then, is @GSAEmily waiting for to ascertain Biden as the winner and begin the transition?","Colorado"
169,"They are either Weasels or No need for them👇🏻","Colorado"
170,"Election Fraud: @RudyGiuliani says he has uncovered enough unlawful ballots in Pennsylvania and Michigan to turn the election in favor of @realDonaldTrump.  #MAGA #AmericaFirst #Dobbs https://t.co/VMzMNvzffs","Colorado"
171,"10 days since the election.

The DOJ can now enter the ""election"" scene.","Colorado"
172,"Freedom Loving Americans in Georgia MUST increase pressure on Governor @BrianKempGA to call a special session of GA legislature to deal with fraudulent &amp; unlawful 11/3 election.

Why is Kemp just giving us lip service? Why is Kemp not fighting for the People &amp; @realDonaldTrump? https://t.co/iT7Tj2zxyk","Colorado"
173,"2/
US ARMY 
""Something gross is coming.  The Spanish software company Scytl, which sells election manipulation software worldwide that was used in the USA, is on the verge of fadenfreuz.  The server for the manipulation was in Germany.  A rogue who thinks evil.  Tonight the...","Colorado"
174,"Blow the Lid off the CaSe EVRAZ oligarch owns EVRAZ Pueblo Colorado USA 🇺🇸 and EVRAZ Plc London United Kingdom 🇬🇧 league of Russia 🇷🇺 anti corruption scandals USA EVRAZ Chicago Illinois USA 🇺🇸 plays Dirty Pool","Colorado"
175,"BREAKING: Trump just suffered 2 judicial defeats:

- A Michigan judge rejected an attempt to block the certification of Biden's win

#2 A federal appeals court in Philly rejected an effort to block 9300 ballots that arrived after Election Day

#ItsTimeToConcede 

Geraldo says so!","Colorado"
176,"Trump lost the 2020 election by more than 5,000,000 votes. Pass it on. #ItsTimeToConcede","Colorado"
177,"Freedom Loving Americans in Georgia MUST increase pressure on Governor @BrianKempGA to call a special session of GA legislature to deal with fraudulent &amp; unlawful 11/3 election.

Why is Kemp just giving us lip service? Why is Kemp not fighting for the People &amp; @realDonaldTrump?","Colorado"
178,"Lawyers who participate in shams like this should be disbarred.","Colorado"
179,"This is a huge loss for Trump&amp;a very big deal. Decn written by Chief Judge Smith (Reagan/Bush nominated)+joined by Judge Scirica (legendary conservative Reagan nominee). Its rationales are cross cutting across ALL litigation, that challengers lack standing and filed case too late","Colorado"
180,"@KamalaHarris @JoeBiden When this US election is sorted out, Emily Murphy should be sacked and banned from any future government employment. How can someone in her position prevent the transition team from operating?","Colorado"
181,"👇🏼 very important","Colorado"
182,"More from today's Michigan case: “It is not surprising that many of the votes being observed by Mr. Sitto were votes cast for Mr. Biden in light of the fact that former Vice President Biden received approximately 220,000 more votes than President Trump.”
https://t.co/PR0ZBwO61E","Colorado"
183,"INBOX:

Pennsylvania Secretary of State Boockvar ""has determined that she will not be ordering a recount and recanvass of the election returns in the counties, as no statewide candidate was defeated by one-half of one percent or less of the votes cast."" https://t.co/t6S0GuH2Pu","Colorado"
184,"For years the Dems have been preaching how unsafe and rigged our elections have been. Now they are saying what a wonderful job the Trump Administration did in making 2020 the most secure election ever. Actually this is true, except for what the Democrats did. Rigged Election!","Colorado"
185,".@FoxNews daytime ratings have completely collapsed. Weekend daytime even WORSE. Very sad to watch this happen, but they forgot what made them successful, what got them there. They forgot the Golden Goose. The biggest difference between the 2016 Election, and 2020, was @FoxNews!","Colorado"
186,"I am 100% convinced Democrats cheated in the 2020 election like they've never cheated before.","Colorado"
187,"Chris Cuomo breaking quarantine while infected, Pelosi breaking lockdown to go to the hair salon, and now this...","Colorado"
188,"Democrats would rather #DefundThePolice than ensure election integrity.","Colorado"
189,"There were a bunch of articles about how mail-in ballots were a shitshow in the primaries, but magically all of the problems were solved in the general election? 1 in 5 ballots were rejected in the NYC primary.","Colorado"
190,"BAM.","Colorado"
191,"🚨BREAKING🚨: Delaware County PA urgently contacts poll workers to inform them that election results from their precinct cannot be confirmed and approved due to missing data.

EMAIL BELOW! Stay tuned! https://t.co/EJosVy98kA","Colorado"
192,"THREAD: With the clear projection of AZ for Biden last night, it's time for the media—and nation's leaders—to dramatically change their tone about Trump's refusal to accept Biden as the president-elect. This isn't him being in denial anymore; he's hoping to overturn an election.","Colorado"
193,"Why are ALL Americans not concerned about the problems or  voter fraud true or false of this election. 
Our CIVIL RIGHTS are at stake. If we don't keep our eye on what's happening, the Government will be running our lives.
#hearofvenezuela","Colorado"
194,"Is @realDonaldTrump the first Republican president to ever lose both Arizona and Georgia in the same election? If so, that would be pretty humiliating.","Colorado"
195,"If you like symmetry, this will appeal.
Final #ElectoralCollege tally is 
@JoeBiden  306 
@realDonaldTrump 232
In 2016 election it was 
@realDonaldTrump 306
@HillaryClinton 232
A win that Donald Trump declared in 2016 as a landslide, he now says is rigged
#Election2020","Colorado"
196,"Responsibility toward fellow humans is too tough a concept for some to grasp. Even the tiniest sacrifice is too much.","Colorado"
197,"✨What Is God Grant Me The Serenity To Accept The Things I Cannot Change, Courage To Change The Things I Can And The Wisdom To Know The Difference✨
.@realDonaldTrump 
.@GenFlynn 
❤️✨❤️✨❤️✨❤️✨❤️✨ https://t.co/EcEhTOcYAM","Colorado"
198,"✨What Is Holy Spirit Almighty Power Yehowah YHWH Fully Expose And Render Justice On All Who Harm Babies And Children In The Now ✨
🌸🍃🌸🍃🌸🍃🌸🍃🌸🍃
.@realDonaldTrump 
.@GenFlynn https://t.co/FvbK3S5grP","Colorado"
199,"@pcastaneda_re @cnnbrk The media aren't dismissing it...election officials are dismissing it, judges are dismissing it....I think the will of the people is clear... unfortunately the current President is having trouble with it.","Colorado"
200,"He has to be officially certified the winner of the election first. #NotOverYet https://t.co/IFUdCaunnW","Colorado"
201,"Two parts: This election is personal to me &amp; to every true Patriot in America 🙋‍♂️

Liberals are NOT Patriots 😲

Now listen up👇🏻

I chose to use the word “WITH” in my profile long ago, cuz I decided from day one that I am WITH TRUMP TO THE END! 🤜🏻🤛🏻

Trump can NEVER Concede - EVER https://t.co/hkQDwzcapO","Colorado"
202,"@mcevasco 2016: Democrats insist our election was compromised.
2020: Democrats insist our election isn't compromised.
https://t.co/pbcxNqx4AS","Colorado"
203,"Sen. @TimKaine discusses college affordability and loan forgiveness policies at the Post-Election Student Forum hosted by ASP &amp; @BridgeUSA_. Watch the full conversation here 👉 https://t.co/PnR4EfEELi https://t.co/SYuBPrzweU","Colorado"
204,"2020 US PRESIDENTIAL ELECTION (270 electoral votes to win):

Joe Biden: 306
President Trump: 232

Total vote (97% in):

Biden: 77,965,666 (50.8%)
Trump: 72,648,762 (47.4%) https://t.co/eeJUlXemms","Colorado"
205,"Barack Obama was the MOST CORRUPT president in US history. I have absolutely zero interest in anything he has to say about elections, because he actively interfered in the 2016 election by abusing his power and weaponizing the government against Trump.","Colorado"
206,"You're an idiot, but then that's self evident from all your behavior and silly babble.","Colorado"
207,"⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️","Colorado"
208,"Heartwarming to see all of the tremendous support out there, especially the organic Rallies that are springing up all over the Country, including a big one on Saturday in D.C. I may even try to stop by and say hello. This Election was Rigged, from Dominion all the way up &amp; down!","Colorado"
209,"IMO: Regardless of whether Nikol is to blame for the peace deal, as soon as thing settle down, he should resign. He can (and probably should) run in the next election, but the reality is that a lot of people do not trust him anymore. After this he needs a new mandate to govern.","Colorado"
210,"GEORGIA.🗳️

One week before the election.

PBS (Public Broadcasting Systems) does a deep dive on Georgia's use of Dominion Voting Systems machines.

What they found was troubling.🔽 https://t.co/RzwI3spw4Z","Colorado"
211,"GEORGIA.🗳️

One week before the election.

PBS (Public Broadcasting Systems) does a deep dive on Georgia's use of Dominion Voting Systems machines.

What they found was troubling.🔽 https://t.co/RzwI3spw4Z","Colorado"
